0;0;1;105;110;115;105;100;101;46;32;83;101;114;118;101;32;104;111;116;32;119;105;116;104;32;80;97;114;109;101;115;97;110;32;99;104;101;101;115;101;32;115;112;114;105;110;107;108;101;100;32;111;110;32;116;111;112;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;104;116;116;112;58;47;47;119;119;119;46;114;101;99;105;112;101;98;111;111;107;111;110;108;105;110;101;46;99;111;109;47;97;115;112;47;118;105;101;119;114;101;99;105;112;101;46;97;115;112;63;73;68;61;49;51;50;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;74;111;101;108;108;101;110;39;115;32;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;84;104;101;32;118;101;114;121;32;98;101;115;116;32;118;101;114;115;105;111;110;32;111;102;32;116;104;105;115;32;99;108;97;115;115;105;99;32;115;111;117;112;32;116;104;97;116;32;73;32;104;97;118;101;32;101;118;101;114;32;104;97;100;32;119;97;115;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;109;97;100;101;32;98;121;32;109;121;32;102;114;105;101;110;100;32;74;111;101;108;108;101;110;44;32;97;32;114;101;100;104;101;97;100;32;111;102;32;116;104;101;32;73;32;76;111;118;101;32;76;117;99;121;32;118;97;114;105;101;116;121;44;32;119;104;111;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;108;97;105;109;115;32;116;111;32;98;101;32;73;116;97;108;105;97;110;46;32;73;102;32;116;104;105;115;32;115;111;117;112;32;99;111;117;108;100;32;98;101;32;117;115;101;100;32;97;115;32;101;118;105;100;101;110;99;101;44;32;105;116;32;109;117;115;116;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;101;32;116;114;117;101;46;32;83;104;101;32;115;97;121;115;32;116;104;101;32;115;101;99;114;101;116;32;105;115;32;105;110;32;116;104;101;32;98;114;111;116;104;32;97;110;100;32;111;102;116;101;110;32;115;112;101;110;100;115;32;50;32;111;114;32;51;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;97;121;115;32;103;101;116;116;105;110;103;32;105;116;32;106;117;115;116;32;114;105;103;104;116;46;32;87;104;101;110;32;115;104;101;32;105;115;32;115;97;116;105;115;102;105;101;100;44;32;115;104;101;32;109;111;118;101;115;32;111;110;32;116;111;32;116;104;101;0;0;0;0;0;0;0;0;0;0;
0;0;1;114;101;115;116;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;84;104;101;32;99;104;105;99;107;101;110;32;115;116;111;99;107;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;112;111;117;110;100;115;32;99;104;105;99;107;101;110;32;112;97;114;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;108;97;114;103;101;32;111;110;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;115;116;97;108;107;115;32;99;101;108;101;114;121;44;32;105;110;99;108;117;100;105;110;103;32;108;101;97;118;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;108;97;114;103;101;32;99;97;114;114;111;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;99;108;111;118;101;115;32;111;102;32;103;97;114;108;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;101;97;115;112;111;111;110;115;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;45;32;53;32;112;101;112;112;101;114;99;111;114;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;119;104;111;108;101;32;99;108;111;118;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;50;32;99;117;112;115;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;81;117;97;114;116;101;114;32;116;104;101;32;111;110;105;111;110;115;46;32;67;104;111;112;32;115;99;114;117;98;98;101;100;32;99;101;108;101;114;121;32;97;110;100;32;99;97;114;114;111;116;115;32;105;110;116;111;32;49;32;105;110;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;104;117;110;107;115;46;32;80;108;97;99;101;32;99;104;105;99;107;101;110;32;112;105;101;99;101;115;44;32;111;110;105;111;110;44;32;99;101;108;101;114;121;44;32;99;97;114;114;111;116;44;32;103;97;114;108;105;99;44;32;115;97;108;116;44;32;97;110;100;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;108;111;118;101;115;32;105;110;32;108;97;114;103;101;32;115;111;117;112;32;112;111;116;32;111;114;32;68;117;116;99;104;32;111;118;101;110;46;32;65;100;100;32;119;97;116;101;114;46;32;66;114;105;110;103;32;116;111;32;97;32;98;111;105;108;46;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;101;100;117;99;101;32;104;101;97;116;44;32;99;111;118;101;114;44;32;97;110;100;32;115;105;109;109;101;114;32;102;111;114;32;49;45;32;50;32;104;111;117;114;115;46;32;82;101;109;111;118;101;32;99;104;105;99;107;101;110;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;118;101;103;101;116;97;98;108;101;115;46;32;83;116;114;97;105;110;32;115;116;111;99;107;32;116;104;114;111;117;103;104;32;99;104;101;101;115;101;99;108;111;116;104;32;116;111;32;114;101;109;111;118;101;32;115;111;108;105;100;115;46;32;83;107;105;109;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;97;116;32;111;102;102;32;116;104;101;32;115;117;114;102;97;99;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;84;104;101;32;109;101;97;116;98;97;108;108;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;109;98;105;110;101;32;49;47;50;32;112;111;117;110;100;32;108;101;97;110;32;103;114;111;117;110;100;32;98;101;101;102;44;32;49;32;101;103;103;32;40;115;108;105;103;104;116;108;121;32;98;101;97;116;101;110;41;44;32;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;97;98;108;101;115;112;111;111;110;115;32;98;114;101;97;100;32;99;114;117;109;98;115;44;32;50;32;116;97;98;108;101;115;112;111;111;110;115;32;80;97;114;109;101;115;97;110;32;99;104;101;101;115;101;44;32;97;110;100;32;49;47;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;101;97;115;112;111;111;110;32;111;102;32;100;114;105;101;100;32;98;97;115;105;108;46;32;83;104;97;112;101;32;105;110;116;111;32;51;47;52;32;105;110;99;104;32;98;97;108;108;115;46;32;68;114;111;112;32;105;110;116;111;32;98;111;105;108;105;110;103;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;119;97;116;101;114;32;97;110;100;32;99;111;111;107;32;117;110;116;105;108;32;116;104;101;121;32;102;108;111;97;116;32;116;111;32;116;104;101;32;116;111;112;46;32;68;114;97;105;110;32;97;110;100;32;115;101;116;32;97;115;105;100;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;84;104;101;32;101;115;99;97;114;111;108;101;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;97;32;108;97;114;103;101;32;112;111;116;32;111;102;32;98;111;105;108;105;110;103;32;119;97;116;101;114;44;32;97;100;100;32;50;32;104;101;97;100;115;32;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;101;115;99;97;114;111;108;101;32;119;104;105;99;104;32;104;97;115;32;98;101;101;110;32;99;108;101;97;110;101;100;32;97;110;100;32;99;104;111;112;112;101;100;46;32;66;108;97;110;99;104;32;102;111;114;32;51;32;109;105;110;117;116;101;115;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;114;101;109;111;118;101;32;116;104;101;32;98;105;116;116;101;114;110;101;115;115;32;102;114;111;109;32;116;104;101;32;103;114;101;101;110;115;46;32;68;114;97;105;110;46;32;87;104;101;110;32;99;111;111;108;101;100;44;32;115;113;117;101;101;122;101;32;111;117;116;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;108;108;32;101;120;116;114;97;32;108;105;113;117;105;100;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;117;116;32;105;116;32;97;108;108;32;116;111;103;101;116;104;101;114;58;32;66;114;105;110;103;32;115;116;111;99;107;32;116;111;32;97;32;98;111;105;108;59;32;97;100;100;32;99;104;111;112;112;101;100;32;101;115;99;97;114;111;108;101;44;32;49;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;49;47;50;32;99;117;112;115;32;97;99;105;110;105;32;100;101;32;112;101;112;101;44;32;97;110;100;32;51;32;101;103;103;115;32;40;115;108;105;103;104;116;108;121;32;98;101;97;116;101;110;41;32;99;111;109;98;105;110;101;100;32;119;105;116;104;32;49;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;117;112;32;111;102;32;80;97;114;109;101;115;97;110;32;99;104;101;101;115;101;46;32;83;116;105;114;114;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;111;110;116;105;110;117;111;117;115;108;121;32;117;110;116;105;108;32;116;104;101;32;101;103;103;32;105;115;32;102;117;108;108;121;32;99;111;111;107;101;100;32;97;110;100;32;116;104;101;32;112;97;115;116;97;32;105;115;32;97;108;32;100;101;110;116;101;46;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;65;100;100;32;116;104;101;32;109;101;97;116;98;97;108;108;115;44;32;97;100;106;117;115;116;32;115;101;97;115;111;110;105;110;103;32;97;110;100;32;104;101;97;116;32;116;104;114;111;117;103;104;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;70;111;114;32;116;104;111;115;101;32;108;101;115;115;32;100;101;100;105;99;97;116;101;100;32;116;111;32;97;117;116;104;101;110;116;105;99;105;116;121;44;32;99;97;110;110;101;100;32;99;104;105;99;107;101;110;32;98;114;111;116;104;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;114;111;122;101;110;32;99;104;111;112;112;101;100;32;115;112;105;110;97;99;104;32;99;97;110;32;98;101;32;115;117;98;115;116;105;116;117;116;101;100;46;32;84;104;101;32;97;99;105;110;105;32;100;101;32;112;101;112;101;32;102;108;111;97;116;105;110;103;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;114;111;117;110;100;32;103;105;118;101;115;32;105;116;32;116;104;101;32;108;111;111;107;32;111;102;32;116;104;101;32;114;101;97;108;32;116;104;105;110;103;46;32;65;110;100;32;108;111;111;107;115;44;32;97;115;32;121;111;117;32;97;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;107;110;111;119;44;32;97;114;101;32;104;97;108;102;32;116;104;101;32;98;97;116;116;108;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;104;116;116;112;58;47;47;106;111;121;111;102;115;111;117;112;46;99;111;109;47;97;114;99;104;105;118;101;115;47;48;48;48;48;54;55;46;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;101;99;105;112;101;32;66;121;32;32;32;32;32;58;32;72;111;109;101;32;67;111;111;107;105;110;103;32;77;97;103;97;122;105;110;101;32;45;79;99;116;46;32;49;57;57;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;105;110;103;32;83;105;122;101;32;32;58;32;56;32;32;32;32;80;114;101;112;97;114;97;116;105;111;110;32;84;105;109;101;32;58;48;58;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;97;116;101;103;111;114;105;101;115;32;32;32;32;58;32;73;116;97;108;105;97;110;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;83;111;117;112;115;32;38;32;83;116;101;119;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;101;103;103;32;45;45;32;115;108;105;103;104;116;108;121;32;98;101;97;116;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;112;111;117;110;100;32;32;32;32;32;32;32;32;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;99;117;112;32;32;32;32;32;32;32;32;32;32;32;73;116;97;108;105;97;110;32;98;114;101;97;100;32;99;114;117;109;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;32;32;32;32;32;116;101;97;115;112;111;111;110;115;32;32;32;32;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;116;101;97;115;112;111;111;110;32;32;32;32;32;32;103;97;114;108;105;99;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;32;32;32;32;32;116;97;98;108;101;115;112;111;111;110;115;32;32;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;53;32;32;32;32;32;32;99;117;112;115;32;32;32;32;32;32;32;32;32;32;99;104;105;99;107;101;110;32;98;114;111;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;99;117;112;32;32;32;32;32;32;32;32;32;32;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;32;99;117;112;115;32;32;32;32;32;32;32;32;32;32;112;97;115;116;105;110;97;32;111;114;32;111;116;104;101;114;32;115;109;97;108;108;32;112;97;115;116;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;32;32;32;32;32;112;97;99;107;97;103;101;32;32;32;32;32;32;32;40;49;48;32;111;122;46;41;32;102;114;111;122;101;110;32;99;104;111;112;112;101;100;32;115;112;105;110;97;99;104;32;45;45;32;99;111;111;107;101;100;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;100;114;97;105;110;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;108;97;114;103;101;32;98;111;119;108;44;32;99;111;109;98;105;110;101;32;101;103;103;44;32;103;114;111;117;110;100;32;98;101;101;102;44;32;98;114;101;97;100;32;99;114;117;109;98;115;44;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;97;117;99;101;32;97;110;100;32;32;32;103;97;114;108;105;99;32;112;111;119;100;101;114;46;32;32;77;105;120;32;119;101;108;108;46;32;32;83;104;97;112;101;32;109;101;97;116;98;97;108;108;115;44;32;117;115;105;110;103;32;49;32;114;111;117;110;100;101;100;0;0;0;0;0;0;0;0;0;
0;0;1;116;101;97;115;112;111;111;110;32;109;101;97;116;32;109;105;120;116;117;114;101;32;102;111;114;32;101;97;99;104;46;32;32;32;32;73;110;32;108;97;114;103;101;32;115;107;105;108;108;101;116;44;32;104;101;97;116;32;111;108;105;118;101;32;111;105;108;32;111;118;101;114;0;0;0;0;0;0;0;0;
0;0;1;109;101;100;105;117;109;45;104;105;103;104;32;104;101;97;116;46;32;32;65;100;100;32;109;101;97;116;98;97;108;108;115;46;32;32;67;111;111;107;32;102;111;114;32;53;32;116;111;32;55;32;109;105;110;117;116;101;115;44;32;111;114;32;116;111;32;100;101;115;105;114;101;100;0;0;0;0;0;0;0;
0;0;1;100;111;110;101;110;101;115;115;44;32;116;117;114;110;105;110;103;32;102;114;101;113;117;101;110;116;108;121;32;116;111;32;98;114;111;119;110;32;111;110;32;97;108;108;32;115;32;32;105;100;101;115;46;32;32;68;114;97;105;110;46;32;83;101;116;32;97;115;105;100;101;46;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;108;97;114;103;101;32;115;97;117;99;101;112;97;110;44;32;98;114;105;110;103;32;99;104;105;99;107;101;110;32;98;114;111;116;104;32;97;110;100;32;119;97;116;101;114;32;116;111;32;97;32;98;111;105;108;32;111;118;101;114;32;109;101;100;105;117;109;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;105;103;104;32;104;101;97;116;32;32;116;115;112;32;32;82;101;100;117;99;101;32;104;101;97;116;32;116;111;32;108;111;119;46;32;32;65;100;100;32;109;101;97;116;98;97;108;108;115;44;32;112;97;115;116;105;110;97;32;97;110;100;32;115;112;105;110;97;99;104;46;0;0;0;0;0;0;0;0;
0;0;1;67;111;118;101;114;32;97;110;100;32;115;105;109;109;101;114;32;102;111;114;32;49;48;32;109;105;110;117;116;101;115;44;32;115;116;105;114;114;105;110;103;32;111;99;99;97;115;105;111;110;97;108;108;121;46;32;32;32;83;101;114;118;101;115;32;56;46;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;73;116;97;108;105;97;110;32;87;101;100;100;105;110;103;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;117;98;109;105;116;116;101;100;32;98;121;32;68;111;116;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;83;111;117;112;32;73;110;103;114;101;100;105;101;110;116;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;48;45;111;117;110;99;101;41;32;112;97;99;107;97;103;101;32;102;114;111;122;101;110;32;115;112;105;110;97;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;109;101;100;105;117;109;32;111;110;105;111;110;44;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;115;116;97;108;107;115;32;99;101;108;101;114;121;44;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;109;101;100;105;117;109;32;99;97;114;114;111;116;115;44;32;99;104;111;112;112;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;108;111;118;101;32;103;97;114;108;105;99;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;97;98;108;101;115;112;111;111;110;32;99;101;108;101;114;121;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;99;117;112;115;32;99;104;105;99;107;101;110;32;115;116;111;99;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;77;101;97;116;98;97;108;108;32;73;110;103;114;101;100;105;101;110;116;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
